CD_UF,CD_MUN,MUNICIPIO
35,760,"BRAGANCA PAULISTA"
35,770,"BRAUNA"
35,775,"BREJO ALEGRE"
35,780,"BRODOSQUI"
35,790,"BROTAS"
35,800,"BURI"
35,810,"BURITAMA"
35,820,"BURITIZAL"
35,830,"CABRALIA PAULISTA"
35,840,"CABREUVA"
35,850,"CACAPAVA"
35,860,"CACHOEIRA PAULISTA"
35,870,"CACONDE"
35,880,"CAFELANDIA"
35,890,"CAIABU"
35,900,"CAIEIRAS"
35,910,"CAIUA"
35,920,"CAJAMAR"
35,925,"CAJATI"
35,930,"CAJOBI"
35,940,"CAJURU"
35,945,"CAMPINA DO MONTE ALEGRE"
35,950,"CAMPINAS"
35,960,"CAMPO LIMPO PAULISTA"
35,970,"CAMPOS DO JORDAO"
35,980,"CAMPOS NOVOS PAULISTA"
35,990,"CANANEIA"
35,995,"CANAS"
35,1000,"CANDIDO MOTA"
35,1010,"CANDIDO RODRIGUES"
35,1015,"CANITAR"
35,1020,"CAPAO BONITO"
35,1030,"CAPELA DO ALTO"
35,1040,"CAPIVARI"
35,1050,"CARAGUATATUBA"
35,1060,"CARAPICUIBA"
35,1070,"CARDOSO"
35,1080,"CASA BRANCA"
35,1090,"CASSIA DOS COQUEIROS"
35,1100,"CASTILHO"
35,1110,"CATANDUVA"
35,1120,"CATIGUA"
35,1130,"CEDRAL"
35,1140,"CERQUEIRA CESAR"
35,1150,"CERQUILHO"
35,1160,"CESARIO LANGE"
35,1170,"CHARQUEADA"
35,1190,"CLEMENTINA"
35,1200,"COLINA"
35,1210,"COLOMBIA"
35,1220,"CONCHAL"
35,1230,"CONCHAS"
35,1240,"CORDEIROPOLIS"
35,1250,"COROADOS"
35,1260,"CORONEL MACEDO"
35,1270,"CORUMBATAI"
35,1280,"COSMOPOLIS"
35,1290,"COSMORAMA"
35,1300,"COTIA"
35,1310,"CRAVINHOS"
35,1320,"CRISTAIS PAULISTA"
35,1330,"CRUZALIA"
35,1340,"CRUZEIRO"
35,1350,"CUBATAO"
35,1360,"CUNHA"
35,1370,"DESCALVADO"
35,1380,"DIADEMA"
35,1385,"DIRCE REIS"
35,1390,"DIVINOLANDIA"
35,1400,"DOBRADA"
35,1410,"DOIS CORREGOS"
35,1420,"DOLCINOPOLIS"
35,1430,"DOURADO"
35,1440,"DRACENA"
35,1450,"DUARTINA"
35,1460,"DUMONT"
35,1470,"ECHAPORA"
35,1480,"ELDORADO"
35,1490,"ELIAS FAUSTO"
35,1492,"ELISIARIO"
35,1495,"EMBAUBA"
35,1500,"EMBU"
35,1510,"EMBU-GUACU"
35,1512,"EMILIANOPOLIS"
35,1515,"ENGENHEIRO COELHO"
35,1518,"ESPIRITO SANTO DO PINHAL"
35,1519,"ESPIRITO SANTO DO TURVO"
35,1520,"ESTRELA D'OESTE"
35,1530,"ESTRELA DO NORTE"
35,1535,"EUCLIDES DA CUNHA PAULISTA"
35,1540,"FARTURA"
35,1550,"FERNANDOPOLIS"
35,1560,"FERNANDO PRESTES"
35,1565,"FERNAO"
35,1570,"FERRAZ DE VASCONCELOS"
35,1580,"FLORA RICA"
35,1590,"FLOREAL"
35,1600,"FLORIDA PAULISTA"
35,1610,"FLORINIA"
35,1620,"FRANCA"
35,1630,"FRANCISCO MORATO"
35,1640,"FRANCO DA ROCHA"
35,1650,"GABRIEL MONTEIRO"
35,1660,"GALIA"
35,1670,"GARCA"
35,1680,"GASTAO VIDIGAL"
35,1685,"GAVIAO PEIXOTO"
35,1690,"GENERAL SALGADO"
35,1700,"GETULINA"
35,1710,"GLICERIO"
35,1720,"GUAICARA"
35,1730,"GUAIMBE"
35,1740,"GUAIRA"
35,1750,"GUAPIACU"
35,1760,"GUAPIARA"
35,1770,"GUARA"
35,1780,"GUARACAI"
35,1790,"GUARACI"
35,1800,"GUARANI D'OESTE"
35,1810,"GUARANTA"
35,1820,"GUARARAPES"
35,1830,"GUARAREMA"
35,1840,"GUARATINGUETA"
35,1850,"GUAREI"
35,1860,"GUARIBA"
35,1870,"GUARUJA"
35,1880,"GUARULHOS"
35,1885,"GUATAPARA"
35,1890,"GUZOLANDIA"
35,1900,"HERCULANDIA"
35,1905,"HOLAMBRA"
35,1907,"HORTOLANDIA"
35,1910,"IACANGA"
35,1920,"IACRI"
35,1925,"IARAS"
35,1930,"IBATE"
35,1940,"IBIRA"
35,1950,"IBIRAREMA"
35,1960,"IBITINGA"
35,1970,"IBIUNA"
35,1980,"ICEM"
35,1990,"IEPE"
35,2000,"IGARACU DO TIETE"
35,2010,"IGARAPAVA"
35,2020,"IGARATA"
35,2030,"IGUAPE"
35,2040,"ILHABELA"
35,2042,"ILHA COMPRIDA"
35,2044,"ILHA SOLTEIRA"
35,2050,"INDAIATUBA"
35,2060,"INDIANA"
35,2070,"INDIAPORA"
35,2080,"INUBIA PAULISTA"
35,2090,"IPAUCU"
35,2100,"IPERO"
35,2110,"IPEUNA"
35,2115,"IPIGUA"
35,2120,"IPORANGA"
35,2130,"IPUA"
35,2140,"IRACEMAPOLIS"
35,2150,"IRAPUA"
35,2160,"IRAPURU"
35,2170,"ITABERA"
35,2180,"ITAI"
35,2190,"ITAJOBI"
35,2200,"ITAJU"
35,2210,"ITANHAEM"
35,2215,"ITAOCA"
35,2220,"ITAPECERICA DA SERRA"
35,2230,"ITAPETININGA"
35,2240,"ITAPEVA"
35,2250,"ITAPEVI"
35,2260,"ITAPIRA"
35,2265,"ITAPIRAPUA PAULISTA"
35,2270,"ITAPOLIS"
35,2280,"ITAPORANGA"
35,2290,"ITAPUI"
35,2300,"ITAPURA"
35,2310,"ITAQUAQUECETUBA"
35,2320,"ITARARE"
35,2330,"ITARIRI"
35,2340,"ITATIBA"
35,2350,"ITATINGA"
35,2360,"ITIRAPINA"
35,2370,"ITIRAPUA"
35,2380,"ITOBI"
35,2390,"ITU"
35,2400,"ITUPEVA"
35,2410,"ITUVERAVA"
35,2420,"JABORANDI"
35,2430,"JABOTICABAL"
35,2440,"JACAREI"
35,2450,"JACI"
35,2460,"JACUPIRANGA"
35,2470,"JAGUARIUNA"
35,2480,"JALES"
35,2490,"JAMBEIRO"
35,2500,"JANDIRA"
35,2510,"JARDINOPOLIS"
35,2520,"JARINU"
35,2530,"JAU"
35,2540,"JERIQUARA"
35,2550,"JOANOPOLIS"
35,2560,"JOAO RAMALHO"
35,2570,"JOSE BONIFACIO"
35,2580,"JULIO MESQUITA"
35,2585,"JUMIRIM"
35,2590,"JUNDIAI"
35,2600,"JUNQUEIROPOLIS"
35,2610,"JUQUIA"
35,2620,"JUQUITIBA"
35,2630,"LAGOINHA"
35,2640,"LARANJAL PAULISTA"
35,2650,"LAVINIA"
35,2660,"LAVRINHAS"
35,2670,"LEME"
35,2680,"LENCOIS PAULISTA"
35,2690,"LIMEIRA"
35,2700,"LINDOIA"
35,2710,"LINS"
35,2720,"LORENA"
35,2725,"LOURDES"
35,2730,"LOUVEIRA"
35,2740,"LUCELIA"
35,2750,"LUCIANOPOLIS"
35,2760,"LUIS ANTONIO"
35,2770,"LUIZIANIA"
35,2780,"LUPERCIO"
35,2790,"LUTECIA"
35,2800,"MACATUBA"
35,2810,"MACAUBAL"
35,2820,"MACEDONIA"
35,2830,"MAGDA"
35,2840,"MAIRINQUE"
35,2850,"MAIRIPORA"
35,2860,"MANDURI"
35,2870,"MARABA PAULISTA"
35,2880,"MARACAI"
35,2885,"MARAPOAMA"
35,2890,"MARIAPOLIS"
35,2900,"MARILIA"
35,2910,"MARINOPOLIS"
35,2920,"MARTINOPOLIS"
35,2930,"MATAO"
35,2940,"MAUA"
35,2950,"MENDONCA"
35,2960,"MERIDIANO"
35,2965,"MESOPOLIS"
35,2970,"MIGUELOPOLIS"
35,2980,"MINEIROS DO TIETE"
35,2990,"MIRACATU"
35,3000,"MIRA ESTRELA"
35,3010,"MIRANDOPOLIS"
35,3020,"MIRANTE DO PARANAPANEMA"
35,3030,"MIRASSOL"
35,3040,"MIRASSOLANDIA"
35,3050,"MOCOCA"
35,3060,"MOJI DAS CRUZES"
35,3070,"MOJI-GUACU"
35,3080,"MOJI-MIRIM"
35,3090,"MOMBUCA"
35,3100,"MONCOES"
35,3110,"MONGAGUA"
35,3120,"MONTE ALEGRE DO SUL"
35,3130,"MONTE ALTO"
35,3140,"MONTE APRAZIVEL"
35,3150,"MONTE AZUL PAULISTA"
35,3160,"MONTE CASTELO"
35,3170,"MONTEIRO LOBATO"
35,3180,"MONTE MOR"
35,3190,"MORRO AGUDO"
35,3200,"MORUNGABA"
35,3205,"MOTUCA"
35,3210,"MURUTINGA DO SUL"
35,3215,"NANTES"
35,3220,"NARANDIBA"
35,3230,"NATIVIDADE DA SERRA"
35,3240,"NAZARE PAULISTA"
35,3250,"NEVES PAULISTA"
35,3260,"NHANDEARA"
35,3270,"NIPOA"
35,3280,"NOVA ALIANCA"
35,3282,"NOVA CAMPINA"
35,3284,"NOVA CANAA PAULISTA"
35,3286,"NOVA CASTILHO"
35,3290,"NOVA EUROPA"
35,3300,"NOVA GRANADA"
35,3310,"NOVA GUATAPORANGA"
35,3320,"NOVA INDEPENDENCIA"
35,3325,"NOVAIS"
35,3330,"NOVA LUZITANIA"
35,3340,"NOVA ODESSA"
35,3350,"NOVO HORIZONTE"
35,3360,"NUPORANGA"
35,3370,"OCAUCU"
35,3380,"OLEO"
35,3390,"OLIMPIA"
35,3400,"ONDA VERDE"
35,3410,"ORIENTE"
35,3420,"ORINDIUVA"
35,3430,"ORLANDIA"
35,3440,"OSASCO"
35,3450,"OSCAR BRESSANE"
35,3460,"OSVALDO CRUZ"
35,3470,"OURINHOS"
35,3475,"OUROESTE"
35,3480,"OURO VERDE"
35,3490,"PACAEMBU"
35,3500,"PALESTINA"
35,3510,"PALMARES PAULISTA"
35,3520,"PALMEIRA D'OESTE"
35,3530,"PALMITAL"
35,3540,"PANORAMA"
35,3550,"PARAGUACU PAULISTA"
35,3560,"PARAIBUNA"
35,3570,"PARAISO"
35,3580,"PARANAPANEMA"
35,3590,"PARANAPUA"
35,3600,"PARAPUA"
35,3610,"PARDINHO"
35,3620,"PARIQUERA-ACU"
35,3625,"PARISI"
35,3630,"PATROCINIO PAULISTA"
35,3640,"PAULICEIA"
35,3650,"PAULINIA"
35,3657,"PAULISTANIA"
35,3660,"PAULO DE FARIA"
35,3670,"PEDERNEIRAS"
35,3680,"PEDRA BELA"
35,3690,"PEDRANOPOLIS"
35,3700,"PEDREGULHO"
35,3710,"PEDREIRA"
35,3715,"PEDRINHAS PAULISTA"
35,3720,"PEDRO DE TOLEDO"
35,3730,"PENAPOLIS"
35,3740,"PEREIRA BARRETO"
35,3750,"PEREIRAS"
35,3760,"PERUIBE"
35,3770,"PIACATU"
35,3780,"PIEDADE"
35,3790,"PILAR DO SUL"
35,3800,"PINDAMONHANGABA"
35,3810,"PINDORAMA"
35,3820,"PINHALZINHO"
35,3830,"PIQUEROBI"
35,3850,"PIQUETE"
35,3860,"PIRACAIA"
35,3870,"PIRACICABA"
35,3880,"PIRAJU"
35,3890,"PIRAJUI"
35,3900,"PIRANGI"
35,3910,"PIRAPORA DO BOM JESUS"
35,3920,"PIRAPOZINHO"
35,3930,"PIRASSUNUNGA"
35,3940,"PIRATININGA"
35,3950,"PITANGUEIRAS"
35,3960,"PLANALTO"
35,3970,"PLATINA"
35,3980,"POA"
35,3990,"POLONI"
35,4000,"POMPEIA"
35,4010,"PONGAI"
35,4020,"PONTAL"
35,4025,"PONTALINDA"
35,4030,"PONTES GESTAL"
35,4040,"POPULINA"
35,4050,"PORANGABA"
35,4060,"PORTO FELIZ"
35,4070,"PORTO FERREIRA"
35,4075,"POTIM"
35,4080,"POTIRENDABA"
35,4085,"PRACINHA"
35,4090,"PRADOPOLIS"
35,4100,"PRAIA GRANDE"
35,4105,"PRATANIA"
35,4110,"PRESIDENTE ALVES"
35,4120,"PRESIDENTE BERNARDES"
35,4130,"PRESIDENTE EPITACIO"
35,4140,"PRESIDENTE PRUDENTE"
35,4150,"PRESIDENTE VENCESLAU"
35,4160,"PROMISSAO"
35,4165,"QUADRA"
35,4170,"QUATA"
35,4180,"QUEIROZ"
35,4190,"QUELUZ"
35,4200,"QUINTANA"
35,4210,"RAFARD"
35,4220,"RANCHARIA"
35,4230,"REDENCAO DA SERRA"
35,4240,"REGENTE FEIJO"
35,4250,"REGINOPOLIS"
35,4260,"REGISTRO"
35,4270,"RESTINGA"
35,4280,"RIBEIRA"
35,4290,"RIBEIRAO BONITO"
35,4300,"RIBEIRAO BRANCO"
35,4310,"RIBEIRAO CORRENTE"
35,4320,"RIBEIRAO DO SUL"
35,4323,"RIBEIRAO DOS INDIOS"
35,4325,"RIBEIRAO GRANDE"
35,4330,"RIBEIRAO PIRES"
35,4340,"RIBEIRAO PRETO"
35,4350,"RIVERSUL"
35,4360,"RIFAINA"
35,4370,"RINCAO"
35,4380,"RINOPOLIS"
35,4390,"RIO CLARO"
35,4400,"RIO DAS PEDRAS"
35,4410,"RIO GRANDE DA SERRA"
35,4420,"RIOLANDIA"
35,4425,"ROSANA"
35,4430,"ROSEIRA"
35,4440,"RUBIACEA"
35,4450,"RUBINEIA"
35,4460,"SABINO"
35,4470,"SAGRES"
35,4480,"SALES"
35,4490,"SALES OLIVEIRA"
35,4500,"SALESOPOLIS"
35,4510,"SALMOURAO"
35,4515,"SALTINHO"
35,4520,"SALTO"
35,4530,"SALTO DE PIRAPORA"
35,4540,"SALTO GRANDE"
35,4550,"SANDOVALINA"
35,4560,"SANTA ADELIA"
35,4570,"SANTA ALBERTINA"
35,4580,"SANTA BARBARA D'OESTE"
35,4600,"SANTA BRANCA"
35,4610,"SANTA CLARA D'OESTE"
35,4620,"SANTA CRUZ DA CONCEICAO"
35,4625,"SANTA CRUZ DA ESPERANCA"
35,4630,"SANTA CRUZ DAS PALMEIRAS"
35,4640,"SANTA CRUZ DO RIO PARDO"
35,4650,"SANTA ERNESTINA"
35,4660,"SANTA FE DO SUL"
35,4670,"SANTA GERTRUDES"
35,4680,"SANTA ISABEL"
35,4690,"SANTA LUCIA"
35,4700,"SANTA MARIA DA SERRA"
35,4710,"SANTA MERCEDES"
35,4720,"SANTANA DA PONTE PENSA"
35,4730,"SANTANA DE PARNAIBA"
35,4740,"SANTA RITA D'OESTE"
35,4750,"SANTA RITA DO PASSA QUATRO"
35,4760,"SANTA ROSA DE VITERBO"
35,4765,"SANTA SALETE"
35,4770,"SANTO ANASTACIO"
35,4780,"SANTO ANDRE"
35,4790,"SANTO ANTONIO DA ALEGRIA"
35,4800,"SANTO ANTONIO DE POSSE"
35,4805,"SANTO ANTONIO DO ARACANGUA"
35,4810,"SANTO ANTONIO DO JARDIM"
35,4820,"SANTO ANTONIO DO PINHAL"
35,4830,"SANTO EXPEDITO"
35,4840,"SANTOPOLIS DO AGUAPEI"
35,4850,"SANTOS"
35,4860,"SAO BENTO DO SAPUCAI"
35,4870,"SAO BERNARDO DO CAMPO"
35,4880,"SAO CAETANO DO SUL"
35,4890,"SAO CARLOS"
35,4900,"SAO FRANCISCO"
35,4910,"SAO JOAO DA BOA VISTA"
35,4920,"SAO JOAO DAS DUAS PONTES"
35,4925,"SAO JOAO DE IRACEMA"
35,4930,"SAO JOAO DO PAU D'ALHO"
35,4940,"SAO JOAQUIM DA BARRA"
35,4950,"SAO JOSE DA BELA VISTA"
35,4960,"SAO JOSE DO BARREIRO"
35,4970,"SAO JOSE DO RIO PARDO"
35,4980,"SAO JOSE DO RIO PRETO"
35,4990,"SAO JOSE DOS CAMPOS"
35,4995,"SAO LOURENCO DA SERRA"
35,5000,"SAO LUIS DO PARAITINGA"
35,5010,"SAO MANUEL"
35,5020,"SAO MIGUEL ARCANJO"
35,5030,"SAO PAULO"
35,5040,"SAO PEDRO"
35,5050,"SAO PEDRO DO TURVO"
35,5060,"SAO ROQUE"
35,5070,"SAO SEBASTIAO"
35,5080,"SAO SEBASTIAO DA GRAMA"
35,5090,"SAO SIMAO"
35,5100,"SAO VICENTE"
35,5110,"SARAPUI"
35,5120,"SARUTAIA"
35,5130,"SEBASTIANOPOLIS DO SUL"
35,5140,"SERRA AZUL"
35,5150,"SERRANA"
35,5160,"SERRA NEGRA"
35,5170,"SERTAOZINHO"
35,5180,"SETE BARRAS"
35,5190,"SEVERINIA"
35,5200,"SILVEIRAS"
35,5210,"SOCORRO"
35,5220,"SOROCABA"
35,5230,"SUD MENNUCCI"
35,5240,"SUMARE"
35,5250,"SUZANO"
35,5255,"SUZANAPOLIS"
35,5260,"TABAPUA"
35,5270,"TABATINGA"
35,5280,"TABOAO DA SERRA"
35,5290,"TACIBA"
35,5300,"TAGUAI"
35,5310,"TAIACU"
35,5320,"TAIUVA"
35,5330,"TAMBAU"
35,5340,"TANABI"
35,5350,"TAPIRAI"
35,5360,"TAPIRATIBA"
35,5365,"TAQUARAL"
35,5370,"TAQUARITINGA"
35,5380,"TAQUARITUBA"
35,5385,"TAQUARIVAI"
35,5390,"TARABAI"
35,5395,"TARUMA"
35,5400,"TATUI"
35,5410,"TAUBATE"
35,5420,"TEJUPA"
35,5430,"TEODORO SAMPAIO"
35,5440,"TERRA ROXA"
35,5450,"TIETE"
35,5460,"TIMBURI"
35,5465,"TORRE DE PEDRA"
35,5470,"TORRINHA"
35,5475,"TRABIJU"
35,5480,"TREMEMBE"
35,5490,"TRES FRONTEIRAS"
35,5495,"TUIUTI"
35,5500,"TUPA"
35,5510,"TUPI PAULISTA"
35,5520,"TURIUBA"
35,5530,"TURMALINA"
35,5535,"UBARANA"
35,5540,"UBATUBA"
35,5550,"UBIRAJARA"
35,5560,"UCHOA"
35,5570,"UNIAO PAULISTA"
35,5580,"URANIA"
35,5590,"URU"
35,5600,"URUPES"
35,5610,"VALENTIM GENTIL"
35,5620,"VALINHOS"
35,5630,"VALPARAISO"
35,5635,"VARGEM"
35,5640,"VARGEM GRANDE DO SUL"
35,5645,"VARGEM GRANDE PAULISTA"
35,5650,"VARZEA PAULISTA"
35,5660,"VERA CRUZ"
35,5670,"VINHEDO"
35,5680,"VIRADOURO"
35,5690,"VISTA ALEGRE DO ALTO"
35,5695,"VITORIA BRASIL"
35,5700,"VOTORANTIM"
35,5710,"VOTUPORANGA"
35,5715,"ZACARIAS"
35,5720,"CHAVANTES"
35,5730,"ESTIVA GERBI"
41,10,"ABATIA"
41,20,"ADRIANOPOLIS"
41,30,"AGUDOS DO SUL"
41,40,"ALMIRANTE TAMANDARE"
41,45,"ALTAMIRA DO PARANA"
41,50,"ALTONIA"
41,60,"ALTO PARANA"
41,70,"ALTO PIQUIRI"
41,80,"ALVORADA DO SUL"
41,90,"AMAPORA"
41,100,"AMPERE"
41,105,"ANAHY"
41,110,"ANDIRA"
41,115,"ANGULO"
41,120,"ANTONINA"
41,130,"ANTONIO OLINTO"
41,140,"APUCARANA"
41,150,"ARAPONGAS"
41,160,"ARAPOTI"
41,165,"ARAPUA"
41,170,"ARARUNA"
41,180,"ARAUCARIA"
41,185,"ARIRANHA DO IVAI"
41,190,"ASSAI"
41,200,"ASSIS CHATEAUBRIAND"
41,210,"ASTORGA"
41,220,"ATALAIA"
41,230,"BALSA NOVA"
41,240,"BANDEIRANTES"
41,250,"BARBOSA FERRAZ"
41,260,"BARRACAO"
41,270,"BARRA DO JACARE"
41,275,"BELA VISTA DO CAROBA"
41,280,"BELA VISTA DO PARAISO"
41,290,"BITURUNA"
41,300,"BOA ESPERANCA"
41,302,"BOA ESPERANCA DO IGUACU"
41,304,"BOA VENTURA DE SAO ROQUE"
41,305,"BOA VISTA DA APARECIDA"
41,310,"BOCAIUVA DO SUL"
41,315,"BOM JESUS DO SUL"
41,320,"BOM SUCESSO"
41,322,"BOM SUCESSO DO SUL"
41,330,"BORRAZOPOLIS"
41,335,"BRAGANEY"
41,337,"BRASILANDIA DO SUL"
41,340,"CAFEARA"
41,345,"CAFELANDIA"
41,347,"CAFEZAL DO SUL"
41,350,"CALIFORNIA"
41,360,"CAMBARA"
41,370,"CAMBE"
41,380,"CAMBIRA"
41,390,"CAMPINA DA LAGOA"
41,395,"CAMPINA DO SIMAO"
41,400,"CAMPINA GRANDE DO SUL"
41,405,"CAMPO BONITO"
41,410,"CAMPO DO TENENTE"
41,420,"CAMPO LARGO"
41,425,"CAMPO MAGRO"
41,430,"CAMPO MOURAO"
41,440,"CANDIDO DE ABREU"
41,442,"CANDOI"
41,445,"CANTAGALO"
41,450,"CAPANEMA"
41,460,"CAPITAO LEONIDAS MARQUES"
41,465,"CARAMBEI"
41,470,"CARLOPOLIS"
41,480,"CASCAVEL"
41,490,"CASTRO"
41,500,"CATANDUVAS"
41,510,"CENTENARIO DO SUL"
41,520,"CERRO AZUL"
41,530,"CEU AZUL"
41,540,"CHOPINZINHO"
41,550,"CIANORTE"
41,560,"CIDADE GAUCHA"
41,570,"CLEVELANDIA"
41,580,"COLOMBO"
41,590,"COLORADO"
41,600,"CONGONHINHAS"
41,610,"CONSELHEIRO MAIRINCK"
41,620,"CONTENDA"
41,630,"CORBELIA"
41,640,"CORNELIO PROCOPIO"
41,645,"CORONEL DOMINGOS SOARES"
41,650,"CORONEL VIVIDA"
41,655,"CORUMBATAI DO SUL"
41,657,"CRUZEIRO DO IGUACU"
41,660,"CRUZEIRO DO OESTE"
41,670,"CRUZEIRO DO SUL"
41,680,"CRUZ MACHADO"
41,685,"CRUZMALTINA"
41,690,"CURITIBA"
41,700,"CURIUVA"
41,710,"DIAMANTE DO NORTE"
41,712,"DIAMANTE DO SUL"
41,715,"DIAMANTE D'OESTE"
41,720,"DOIS VIZINHOS"
41,725,"DOURADINA"
41,730,"DOUTOR CAMARGO"
41,740,"ENEAS MARQUES"
41,750,"ENGENHEIRO BELTRAO"
41,752,"ESPERANCA NOVA"
41,753,"ENTRE RIOS DO OESTE"
41,754,"ESPIGAO ALTO DO IGUACU"
41,755,"FAROL"
41,760,"FAXINAL"
41,765,"FAZENDA RIO GRANDE"
41,770,"FENIX"
41,773,"FERNANDES PINHEIRO"
41,775,"FIGUEIRA"
41,780,"FLORAI"
41,785,"FLOR DA SERRA DO SUL"
41,790,"FLORESTA"
41,800,"FLORESTOPOLIS"
41,810,"FLORIDA"
41,820,"FORMOSA DO OESTE"
41,830,"FOZ DO IGUACU"
41,832,"FRANCISCO ALVES"
41,840,"FRANCISCO BELTRAO"
41,845,"FOZ DO JORDAO"
41,850,"GENERAL CARNEIRO"
41,855,"GODOY MOREIRA"
41,860,"GOIOERE"
41,865,"GOIOXIM"
41,870,"GRANDES RIOS"
41,880,"GUAIRA"
41,890,"GUAIRACA"
41,895,"GUAMIRANGA"
41,900,"GUAPIRAMA"
41,910,"GUAPOREMA"
41,920,"GUARACI"
41,930,"GUARANIACU"
41,940,"GUARAPUAVA"
41,950,"GUARAQUECABA"
41,960,"GUARATUBA"
41,965,"HONORIO SERPA"
41,970,"IBAITI"
41,975,"IBEMA"
41,980,"IBIPORA"
41,990,"ICARAIMA"
41,1000,"IGUARACU"
41,1005,"IGUATU"
41,1007,"IMBAU"
41,1010,"IMBITUVA"
41,1020,"INACIO MARTINS"
41,1030,"INAJA"
41,1040,"INDIANOPOLIS"
41,1050,"IPIRANGA"
41,1060,"IPORA"
41,1065,"IRACEMA DO OESTE"
41,1070,"IRATI"
41,1080,"IRETAMA"
41,1090,"ITAGUAJE"
41,1095,"ITAIPULANDIA"
41,1100,"ITAMBARACA"
41,1110,"ITAMBE"
41,1120,"ITAPEJARA D'OESTE"
41,1125,"ITAPERUCU"
41,1130,"ITAUNA DO SUL"
41,1140,"IVAI"
41,1150,"IVAIPORA"
41,1155,"IVATE"
41,1160,"IVATUBA"
41,1170,"JABOTI"
41,1180,"JACAREZINHO"
41,1190,"JAGUAPITA"
41,1200,"JAGUARIAIVA"
41,1210,"JANDAIA DO SUL"
41,1220,"JANIOPOLIS"
41,1230,"JAPIRA"
41,1240,"JAPURA"
41,1250,"JARDIM ALEGRE"
41,1260,"JARDIM OLINDA"
41,1270,"JATAIZINHO"
41,1275,"JESUITAS"
41,1280,"JOAQUIM TAVORA"
41,1290,"JUNDIAI DO SUL"
41,1295,"JURANDA"
41,1300,"JUSSARA"
41,1310,"KALORE"
41,1320,"LAPA"
41,1325,"LARANJAL"
41,1330,"LARANJEIRAS DO SUL"
41,1340,"LEOPOLIS"
41,1342,"LIDIANOPOLIS"
41,1345,"LINDOESTE"
41,1350,"LOANDA"
41,1360,"LOBATO"
41,1370,"LONDRINA"
41,1373,"LUIZIANA"
41,1375,"LUNARDELLI"
41,1380,"LUPIONOPOLIS"
41,1390,"MALLET"
41,1400,"MAMBORE"
41,1410,"MANDAGUACU"
41,1420,"MANDAGUARI"
41,1430,"MANDIRITUBA"
41,1435,"MANFRINOPOLIS"
41,1440,"MANGUEIRINHA"
41,1450,"MANOEL RIBAS"
41,1460,"MARECHAL CANDIDO RONDON"
41,1470,"MARIA HELENA"
41,1480,"MARIALVA"
41,1490,"MARILANDIA DO SUL"
41,1500,"MARILENA"
41,1510,"MARILUZ"
41,1520,"MARINGA"
41,1530,"MARIOPOLIS"
41,1535,"MARIPA"
41,1540,"MARMELEIRO"
41,1545,"MARQUINHO"
41,1550,"MARUMBI"
41,1560,"MATELANDIA"
41,1570,"MATINHOS"
41,1573,"MATO RICO"
41,1575,"MAUA DA SERRA"
41,1580,"MEDIANEIRA"
41,1585,"MERCEDES"
41,1590,"MIRADOR"
41,1600,"MIRASELVA"
41,1605,"MISSAL"
41,1610,"MOREIRA SALES"
41,1620,"MORRETES"
41,1630,"MUNHOZ DE MELO"
41,1640,"NOSSA SENHORA DAS GRACAS"
41,1650,"NOVA ALIANCA DO IVAI"
41,1660,"NOVA AMERICA DA COLINA"
41,1670,"NOVA AURORA"
41,1680,"NOVA CANTU"
41,1690,"NOVA ESPERANCA"
41,1695,"NOVA ESPERANCA DO SUDOESTE"
41,1700,"NOVA FATIMA"
41,1705,"NOVA LARANJEIRAS"
41,1710,"NOVA LONDRINA"
41,1720,"NOVA OLIMPIA"
41,1721,"NOVA SANTA BARBARA"
41,1722,"NOVA SANTA ROSA"
41,1725,"NOVA PRATA DO IGUACU"
41,1727,"NOVA TEBAS"
41,1729,"NOVO ITACOLOMI"
41,1730,"ORTIGUEIRA"
41,1740,"OURIZONA"
41,1745,"OURO VERDE DO OESTE"
41,1750,"PAICANDU"
41,1760,"PALMAS"
41,1770,"PALMEIRA"
41,1780,"PALMITAL"
41,1790,"PALOTINA"
41,1800,"PARAISO DO NORTE"
41,1810,"PARANACITY"
41,1820,"PARANAGUA"
41,1830,"PARANAPOEMA"
41,1840,"PARANAVAI"
41,1845,"PATO BRAGADO"
41,1850,"PATO BRANCO"
41,1860,"PAULA FREITAS"
41,1870,"PAULO FRONTIN"
41,1880,"PEABIRU"
41,1885,"PEROBAL"
41,1890,"PEROLA"
41,1900,"PEROLA D'OESTE"
41,1910,"PIEN"
41,1915,"PINHAIS"
41,1920,"PINHALAO"
41,1925,"PINHAL DE SAO BENTO"
41,1930,"PINHAO"
41,1940,"PIRAI DO SUL"
41,1950,"PIRAQUARA"
41,1960,"PITANGA"
41,1965,"PITANGUEIRAS"
41,1970,"PLANALTINA DO PARANA"
41,1980,"PLANALTO"
41,1990,"PONTA GROSSA"
41,1995,"PONTAL DO PARANA"
41,2000,"PORECATU"
41,2010,"PORTO AMAZONAS"
41,2015,"PORTO BARREIRO"
41,2020,"PORTO RICO"
41,2030,"PORTO VITORIA"
41,2033,"PRADO FERREIRA"
41,2035,"PRANCHITA"
41,2040,"PRESIDENTE CASTELO BRANCO"
41,2050,"PRIMEIRO DE MAIO"
41,2060,"PRUDENTOPOLIS"
41,2065,"QUARTO CENTENARIO"
41,2070,"QUATIGUA"
41,2080,"QUATRO BARRAS"
