CD_UF,CD_MUN,MUNICIPIO
41,150,"Arapongas"
41,160,"Arapoti"
41,165,"Arapuã"
41,170,"Araruna"
41,180,"Araucária"
41,185,"Ariranha do Ivaí"
41,190,"Assaí"
41,200,"Assis Chateaubriand"
41,210,"Astorga"
41,220,"Atalaia"
41,230,"Balsa Nova"
41,240,"Bandeirantes"
41,250,"Barbosa Ferraz"
41,260,"Barracão"
41,270,"Barra do Jacaré"
41,275,"Bela Vista da Caroba"
41,280,"Bela Vista do Paraíso"
41,290,"Bituruna"
41,300,"Boa Esperança"
41,302,"Boa Esperança do Iguaçu"
41,304,"Boa Ventura de São Roque"
41,305,"Boa Vista da Aparecida"
41,310,"Bocaiúva do Sul"
41,315,"Bom Jesus do Sul"
41,320,"Bom Sucesso"
41,322,"Bom Sucesso do Sul"
41,330,"Borrazópolis"
41,335,"Braganey"
41,337,"Brasilândia do Sul"
41,340,"Cafeara"
41,345,"Cafelândia"
41,347,"Cafezal do Sul"
41,350,"Califórnia"
41,360,"Cambará"
41,370,"Cambé"
41,380,"Cambira"
41,390,"Campina da Lagoa"
41,395,"Campina do Simão"
41,400,"Campina Grande do Sul"
41,405,"Campo Bonito"
41,410,"Campo do Tenente"
41,420,"Campo Largo"
41,425,"Campo Magro"
41,430,"Campo Mourão"
41,440,"Cândido de Abreu"
41,442,"Candói"
41,445,"Cantagalo"
41,450,"Capanema"
41,460,"Capitão Leônidas Marques"
41,465,"Carambeí"
41,470,"Carlópolis"
41,480,"Cascavel"
41,490,"Castro"
41,500,"Catanduvas"
41,510,"Centenário do Sul"
41,520,"Cerro Azul"
41,530,"Céu Azul"
41,540,"Chopinzinho"
41,550,"Cianorte"
41,560,"Cidade Gaúcha"
41,570,"Clevelândia"
41,580,"Colombo"
41,590,"Colorado"
41,600,"Congonhinhas"
41,610,"Conselheiro Mairinck"
41,620,"Contenda"
41,630,"Corbélia"
41,640,"Cornélio Procópio"
41,645,"Coronel Domingos Soares"
41,650,"Coronel Vivida"
41,655,"Corumbataí do Sul"
41,657,"Cruzeiro do Iguaçu"
41,660,"Cruzeiro do Oeste"
41,670,"Cruzeiro do Sul"
41,680,"Cruz Machado"
41,685,"Cruzmaltina"
41,690,"Curitiba"
41,700,"Curiúva"
41,710,"Diamante do Norte"
41,712,"Diamante do Sul"
41,715,"Diamante D'Oeste"
41,720,"Dois Vizinhos"
41,725,"Douradina"
41,730,"Doutor Camargo"
41,740,"Enéas Marques"
41,750,"Engenheiro Beltrão"
41,752,"Esperança Nova"
41,753,"Entre Rios do Oeste"
41,754,"Espigão Alto do Iguaçu"
41,755,"Farol"
41,760,"Faxinal"
41,765,"Fazenda Rio Grande"
41,770,"Fênix"
41,773,"Fernandes Pinheiro"
41,775,"Figueira"
41,780,"Floraí"
41,785,"Flor da Serra do Sul"
41,790,"Floresta"
41,800,"Florestópolis"
41,810,"Flórida"
41,820,"Formosa do Oeste"
41,830,"Foz do Iguaçu"
41,832,"Francisco Alves"
41,840,"Francisco Beltrão"
41,845,"Foz do Jordão"
41,850,"General Carneiro"
41,855,"Godoy Moreira"
41,860,"Goioerê"
41,865,"Goioxim"
41,870,"Grandes Rios"
41,880,"Guaíra"
41,890,"Guairaçá"
41,895,"Guamiranga"
41,900,"Guapirama"
41,910,"Guaporema"
41,920,"Guaraci"
41,930,"Guaraniaçu"
41,940,"Guarapuava"
41,950,"Guaraqueçaba"
41,960,"Guaratuba"
41,965,"Honório Serpa"
41,970,"Ibaiti"
41,975,"Ibema"
41,980,"Ibiporã"
41,990,"Icaraíma"
41,1000,"Iguaraçu"
41,1005,"Iguatu"
41,1007,"Imbaú"
41,1010,"Imbituva"
41,1020,"Inácio Martins"
41,1030,"Inajá"
41,1040,"Indianópolis"
41,1050,"Ipiranga"
41,1060,"Iporã"
41,1065,"Iracema do Oeste"
41,1070,"Irati"
41,1080,"Iretama"
41,1090,"Itaguajé"
41,1095,"Itaipulândia"
41,1100,"Itambaracá"
41,1110,"Itambé"
41,1120,"Itapejara d'Oeste"
41,1125,"Itaperuçu"
41,1130,"Itaúna do Sul"
41,1140,"Ivaí"
41,1150,"Ivaiporã"
41,1155,"Ivaté"
41,1160,"Ivatuba"
41,1170,"Jaboti"
41,1180,"Jacarezinho"
41,1190,"Jaguapitã"
41,1200,"Jaguariaíva"
41,1210,"Jandaia do Sul"
41,1220,"Janiópolis"
41,1230,"Japira"
41,1240,"Japurá"
41,1250,"Jardim Alegre"
41,1260,"Jardim Olinda"
41,1270,"Jataizinho"
41,1275,"Jesuítas"
41,1280,"Joaquim Távora"
41,1290,"Jundiaí do Sul"
41,1295,"Juranda"
41,1300,"Jussara"
41,1310,"Kaloré"
41,1320,"Lapa"
41,1325,"Laranjal"
41,1330,"Laranjeiras do Sul"
41,1340,"Leópolis"
41,1342,"Lidianópolis"
41,1345,"Lindoeste"
41,1350,"Loanda"
41,1360,"Lobato"
41,1370,"Londrina"
41,1373,"Luiziana"
41,1375,"Lunardelli"
41,1380,"Lupionópolis"
41,1390,"Mallet"
41,1400,"Mamborê"
41,1410,"Mandaguaçu"
41,1420,"Mandaguari"
41,1430,"Mandirituba"
41,1435,"Manfrinópolis"
41,1440,"Mangueirinha"
41,1450,"Manoel Ribas"
41,1460,"Marechal Cândido Rondon"
41,1470,"Maria Helena"
41,1480,"Marialva"
41,1490,"Marilândia do Sul"
41,1500,"Marilena"
41,1510,"Mariluz"
41,1520,"Maringá"
41,1530,"Mariópolis"
41,1535,"Maripá"
41,1540,"Marmeleiro"
41,1545,"Marquinho"
41,1550,"Marumbi"
41,1560,"Matelândia"
41,1570,"Matinhos"
41,1573,"Mato Rico"
41,1575,"Mauá da Serra"
41,1580,"Medianeira"
41,1585,"Mercedes"
41,1590,"Mirador"
41,1600,"Miraselva"
41,1605,"Missal"
41,1610,"Moreira Sales"
41,1620,"Morretes"
41,1630,"Munhoz de Melo"
41,1640,"Nossa Senhora das Graças"
41,1650,"Nova Aliança do Ivaí"
41,1660,"Nova América da Colina"
41,1670,"Nova Aurora"
41,1680,"Nova Cantu"
41,1690,"Nova Esperança"
41,1695,"Nova Esperança do Sudoeste"
41,1700,"Nova Fátima"
41,1705,"Nova Laranjeiras"
41,1710,"Nova Londrina"
41,1720,"Nova Olímpia"
41,1721,"Nova Santa Bárbara"
41,1722,"Nova Santa Rosa"
41,1725,"Nova Prata do Iguaçu"
41,1727,"Nova Tebas"
41,1729,"Novo Itacolomi"
41,1730,"Ortigueira"
41,1740,"Ourizona"
41,1745,"Ouro Verde do Oeste"
41,1750,"Paiçandu"
41,1760,"Palmas"
41,1770,"Palmeira"
41,1780,"Palmital"
41,1790,"Palotina"
41,1800,"Paraíso do Norte"
41,1810,"Paranacity"
41,1820,"Paranaguá"
41,1830,"Paranapoema"
41,1840,"Paranavaí"
41,1845,"Pato Bragado"
41,1850,"Pato Branco"
41,1860,"Paula Freitas"
41,1870,"Paulo Frontin"
41,1880,"Peabiru"
41,1885,"Perobal"
41,1890,"Pérola"
41,1900,"Pérola d'Oeste"
41,1910,"Piên"
41,1915,"Pinhais"
41,1920,"Pinhalão"
41,1925,"Pinhal de São Bento"
41,1930,"Pinhão"
41,1940,"Piraí do Sul"
41,1950,"Piraquara"
41,1960,"Pitanga"
41,1965,"Pitangueiras"
41,1970,"Planaltina do Paraná"
41,1980,"Planalto"
41,1990,"Ponta Grossa"
41,1995,"Pontal do Paraná"
41,2000,"Porecatu"
41,2010,"Porto Amazonas"
41,2015,"Porto Barreiro"
41,2020,"Porto Rico"
41,2030,"Porto Vitória"
41,2033,"Prado Ferreira"
41,2035,"Pranchita"
41,2040,"Presidente Castelo Branco"
41,2050,"Primeiro de Maio"
41,2060,"Prudentópolis"
41,2065,"Quarto Centenário"
41,2070,"Quatiguá"
41,2080,"Quatro Barras"
41,2085,"Quatro Pontes"
41,2090,"Quedas do Iguaçu"
41,2100,"Querência do Norte"
41,2110,"Quinta do Sol"
41,2120,"Quitandinha"
41,2125,"Ramilândia"
41,2130,"Rancho Alegre"
41,2135,"Rancho Alegre D'Oeste"
41,2140,"Realeza"
41,2150,"Rebouças"
41,2160,"Renascença"
41,2170,"Reserva"
41,2175,"Reserva do Iguaçu"
41,2180,"Ribeirão Claro"
41,2190,"Ribeirão do Pinhal"
41,2200,"Rio Azul"
41,2210,"Rio Bom"
41,2215,"Rio Bonito do Iguaçu"
41,2217,"Rio Branco do Ivaí"
41,2220,"Rio Branco do Sul"
41,2230,"Rio Negro"
41,2240,"Rolândia"
41,2250,"Roncador"
41,2260,"Rondon"
41,2265,"Rosário do Ivaí"
41,2270,"Sabáudia"
41,2280,"Salgado Filho"
41,2290,"Salto do Itararé"
41,2300,"Salto do Lontra"
41,2310,"Santa Amélia"
41,2320,"Santa Cecília do Pavão"
41,2330,"Santa Cruz de Monte Castelo"
41,2340,"Santa Fé"
41,2350,"Santa Helena"
41,2360,"Santa Inês"
41,2370,"Santa Isabel do Ivaí"
41,2380,"Santa Izabel do Oeste"
41,2382,"Santa Lúcia"
41,2385,"Santa Maria do Oeste"
41,2390,"Santa Mariana"
41,2395,"Santa Mônica"
41,2400,"Santana do Itararé"
41,2402,"Santa Tereza do Oeste"
41,2405,"Santa Terezinha de Itaipu"
41,2410,"Santo Antônio da Platina"
41,2420,"Santo Antônio do Caiuá"
41,2430,"Santo Antônio do Paraíso"
41,2440,"Santo Antônio do Sudoeste"
41,2450,"Santo Inácio"
41,2460,"São Carlos do Ivaí"
41,2470,"São Jerônimo da Serra"
41,2480,"São João"
41,2490,"São João do Caiuá"
41,2500,"São João do Ivaí"
41,2510,"São João do Triunfo"
41,2520,"São Jorge d'Oeste"
41,2530,"São Jorge do Ivaí"
41,2535,"São Jorge do Patrocínio"
41,2540,"São José da Boa Vista"
41,2545,"São José das Palmeiras"
41,2550,"São José dos Pinhais"
41,2555,"São Manoel do Paraná"
41,2560,"São Mateus do Sul"
41,2570,"São Miguel do Iguaçu"
41,2575,"São Pedro do Iguaçu"
41,2580,"São Pedro do Ivaí"
41,2590,"São Pedro do Paraná"
41,2600,"São Sebastião da Amoreira"
41,2610,"São Tomé"
41,2620,"Sapopema"
41,2625,"Sarandi"
41,2627,"Saudade do Iguaçu"
41,2630,"Sengés"
41,2635,"Serranópolis do Iguaçu"
41,2640,"Sertaneja"
41,2650,"Sertanópolis"
41,2660,"Siqueira Campos"
41,2665,"Sulina"
41,2667,"Tamarana"
41,2670,"Tamboara"
41,2680,"Tapejara"
41,2690,"Tapira"
41,2700,"Teixeira Soares"
41,2710,"Telêmaco Borba"
41,2720,"Terra Boa"
41,2730,"Terra Rica"
41,2740,"Terra Roxa"
41,2750,"Tibagi"
41,2760,"Tijucas do Sul"
41,2770,"Toledo"
41,2780,"Tomazina"
41,2785,"Três Barras do Paraná"
41,2788,"Tunas do Paraná"
41,2790,"Tuneiras do Oeste"
41,2795,"Tupãssi"
41,2796,"Turvo"
41,2800,"Ubiratã"
41,2810,"Umuarama"
41,2820,"União da Vitória"
41,2830,"Uniflor"
41,2840,"Uraí"
41,2850,"Wenceslau Braz"
41,2853,"Ventania"
41,2855,"Vera Cruz do Oeste"
41,2860,"Verê"
41,2862,"Alto Paraíso"
41,2863,"Doutor Ulysses"
41,2865,"Virmond"
41,2870,"Vitorino"
41,2880,"Xambrê"
42,5,"Abdon Batista"
42,10,"Abelardo Luz"
42,20,"Agrolândia"
42,30,"Agronômica"
42,40,"Água Doce"
42,50,"Águas de Chapecó"
42,55,"Águas Frias"
42,60,"Águas Mornas"
42,70,"Alfredo Wagner"
42,75,"Alto Bela Vista"
42,80,"Anchieta"
42,90,"Angelina"
42,100,"Anita Garibaldi"
42,110,"Anitápolis"
42,120,"Antônio Carlos"
42,125,"Apiúna"
42,127,"Arabutã"
42,130,"Araquari"
42,140,"Araranguá"
42,150,"Armazém"
42,160,"Arroio Trinta"
42,165,"Arvoredo"
42,170,"Ascurra"
42,180,"Atalanta"
42,190,"Aurora"
42,195,"Balneário Arroio do Silva"
42,200,"Balneário Camboriú"
42,205,"Balneário Barra do Sul"
42,207,"Balneário Gaivota"
42,208,"Bandeirante"
42,209,"Barra Bonita"
42,210,"Barra Velha"
42,213,"Bela Vista do Toldo"
42,215,"Belmonte"
42,220,"Benedito Novo"
42,230,"Biguaçu"
42,240,"Blumenau"
42,243,"Bocaina do Sul"
42,245,"Bombinhas"
42,250,"Bom Jardim da Serra"
42,253,"Bom Jesus"
42,257,"Bom Jesus do Oeste"
42,260,"Bom Retiro"
42,270,"Botuverá"
42,280,"Braço do Norte"
42,285,"Braço do Trombudo"
42,287,"Brunópolis"
42,290,"Brusque"
42,300,"Caçador"
42,310,"Caibi"
42,315,"Calmon"
42,320,"Camboriú"
42,325,"Capão Alto"
42,330,"Campo Alegre"
42,340,"Campo Belo do Sul"
42,350,"Campo Erê"
42,360,"Campos Novos"
42,370,"Canelinha"
42,380,"Canoinhas"
42,390,"Capinzal"
42,395,"Capivari de Baixo"
42,400,"Catanduvas"
42,410,"Caxambu do Sul"
42,415,"Celso Ramos"
42,417,"Cerro Negro"
42,419,"Chapadão do Lageado"
42,420,"Chapecó"
42,425,"Cocal do Sul"
42,430,"Concórdia"
42,435,"Cordilheira Alta"
42,440,"Coronel Freitas"
42,445,"Coronel Martins"
42,450,"Corupá"
42,455,"Correia Pinto"
42,460,"Criciúma"
42,470,"Cunha Porã"
42,475,"Cunhataí"
42,480,"Curitibanos"
42,490,"Descanso"
42,500,"Dionísio Cerqueira"
42,510,"Dona Emma"
42,515,"Doutor Pedrinho"
42,517,"Entre Rios"
42,519,"Ermo"
42,520,"Erval Velho"
42,530,"Faxinal dos Guedes"
42,535,"Flor do Sertão"
42,540,"Florianópolis"
42,543,"Formosa do Sul"
42,545,"Forquilhinha"
42,550,"Fraiburgo"
42,555,"Frei Rogério"
42,560,"Galvão"
42,570,"Garopaba"
42,580,"Garuva"
42,590,"Gaspar"
42,600,"Governador Celso Ramos"
42,610,"Grão Pará"
42,620,"Gravatal"
42,630,"Guabiruba"
42,640,"Guaraciaba"
42,650,"Guaramirim"
42,660,"Guarujá do Sul"
42,665,"Guatambú"
42,670,"Herval d'Oeste"
42,675,"Ibiam"
42,680,"Ibicaré"
42,690,"Ibirama"
42,700,"Içara"
42,710,"Ilhota"
42,720,"Imaruí"
42,730,"Imbituba"
42,740,"Imbuia"
42,750,"Indaial"
42,757,"Iomerê"
42,760,"Ipira"
42,765,"Iporã do Oeste"
42,768,"Ipuaçu"
42,770,"Ipumirim"
42,775,"Iraceminha"
42,780,"Irani"
42,785,"Irati"
42,790,"Irineópolis"
42,800,"Itá"
42,810,"Itaiópolis"
42,820,"Itajaí"
42,830,"Itapema"
42,840,"Itapiranga"
42,845,"Itapoá"
42,850,"Ituporanga"
42,860,"Jaborá"
42,870,"Jacinto Machado"
42,880,"Jaguaruna"
42,890,"Jaraguá do Sul"
42,895,"Jardinópolis"
42,900,"Joaçaba"
42,910,"Joinville"
42,915,"José Boiteux"
42,917,"Jupiá"
42,920,"Lacerdópolis"
42,930,"Lages"
42,940,"Laguna"
42,945,"Lajeado Grande"
42,950,"Laurentino"
42,960,"Lauro Muller"
42,970,"Lebon Régis"
42,980,"Leoberto Leal"
42,985,"Lindóia do Sul"
42,990,"Lontras"
42,1000,"Luiz Alves"
42,1003,"Luzerna"
42,1005,"Macieira"
42,1010,"Mafra"
42,1020,"Major Gercino"
42,1030,"Major Vieira"
42,1040,"Maracajá"
42,1050,"Maravilha"
42,1055,"Marema"
42,1060,"Massaranduba"
42,1070,"Matos Costa"
42,1080,"Meleiro"
42,1085,"Mirim Doce"
42,1090,"Modelo"
42,1100,"Mondaí"
42,1105,"Monte Carlo"
42,1110,"Monte Castelo"
42,1120,"Morro da Fumaça"
42,1125,"Morro Grande"
42,1130,"Navegantes"
42,1140,"Nova Erechim"
42,1145,"Nova Itaberaba"
42,1150,"Nova Trento"
42,1160,"Nova Veneza"
42,1165,"Novo Horizonte"
42,1170,"Orleans"
42,1175,"Otacílio Costa"
42,1180,"Ouro"
42,1185,"Ouro Verde"
42,1187,"Paial"
42,1189,"Painel"
42,1190,"Palhoça"
42,1200,"Palma Sola"
42,1205,"Palmeira"
42,1210,"Palmitos"
42,1220,"Papanduva"
42,1223,"Paraíso"
42,1225,"Passo de Torres"
42,1227,"Passos Maia"
42,1230,"Paulo Lopes"
42,1240,"Pedras Grandes"
42,1250,"Penha"
42,1260,"Peritiba"
42,1270,"Petrolândia"
42,1280,"Balneário Piçarras"
42,1290,"Pinhalzinho"
42,1300,"Pinheiro Preto"
42,1310,"Piratuba"
42,1315,"Planalto Alegre"
42,1320,"Pomerode"
42,1330,"Ponte Alta"
42,1335,"Ponte Alta do Norte"
42,1340,"Ponte Serrada"
42,1350,"Porto Belo"
42,1360,"Porto União"
42,1370,"Pouso Redondo"
42,1380,"Praia Grande"
42,1390,"Presidente Castello Branco"
42,1400,"Presidente Getúlio"
42,1410,"Presidente Nereu"
42,1415,"Princesa"
42,1420,"Quilombo"
42,1430,"Rancho Queimado"
42,1440,"Rio das Antas"
42,1450,"Rio do Campo"
42,1460,"Rio do Oeste"
42,1470,"Rio dos Cedros"
42,1480,"Rio do Sul"
42,1490,"Rio Fortuna"
42,1500,"Rio Negrinho"
42,1505,"Rio Rufino"
42,1507,"Riqueza"
42,1510,"Rodeio"
42,1520,"Romelândia"
42,1530,"Salete"
42,1535,"Saltinho"
42,1540,"Salto Veloso"
42,1545,"Sangão"
42,1550,"Santa Cecília"
42,1555,"Santa Helena"
42,1560,"Santa Rosa de Lima"
42,1565,"Santa Rosa do Sul"
42,1567,"Santa Terezinha"
42,1568,"Santa Terezinha do Progresso"
42,1569,"Santiago do Sul"
42,1570,"Santo Amaro da Imperatriz"
42,1575,"São Bernardino"
42,1580,"São Bento do Sul"
42,1590,"São Bonifácio"
42,1600,"São Carlos"
42,1605,"São Cristovão do Sul"
42,1610,"São Domingos"
42,1620,"São Francisco do Sul"
42,1625,"São João do Oeste"
42,1630,"São João Batista"
42,1635,"São João do Itaperiú"
42,1640,"São João do Sul"
42,1650,"São Joaquim"
42,1660,"São José"
42,1670,"São José do Cedro"
42,1680,"São José do Cerrito"
42,1690,"São Lourenço do Oeste"
42,1700,"São Ludgero"
42,1710,"São Martinho"
42,1715,"São Miguel da Boa Vista"
42,1720,"São Miguel do Oeste"
42,1725,"São Pedro de Alcântara"
42,1730,"Saudades"
42,1740,"Schroeder"
42,1750,"Seara"
42,1755,"Serra Alta"
42,1760,"Siderópolis"
42,1770,"Sombrio"
42,1775,"Sul Brasil"
42,1780,"Taió"
42,1790,"Tangará"
42,1795,"Tigrinhos"
42,1800,"Tijucas"
42,1810,"Timbé do Sul"
42,1820,"Timbó"
42,1825,"Timbó Grande"
42,1830,"Três Barras"
42,1835,"Treviso"
42,1840,"Treze de Maio"
42,1850,"Treze Tílias"
42,1860,"Trombudo Central"
42,1870,"Tubarão"
42,1875,"Tunápolis"
42,1880,"Turvo"
42,1885,"União do Oeste"
42,1890,"Urubici"
42,1895,"Urupema"
42,1900,"Urussanga"
42,1910,"Vargeão"
42,1915,"Vargem"
42,1917,"Vargem Bonita"
42,1920,"Vidal Ramos"
42,1930,"Videira"
42,1935,"Vitor Meireles"
42,1940,"Witmarsum"
42,1950,"Xanxerê"
42,1960,"Xavantina"
42,1970,"Xaxim"
42,1985,"Zortéa"
43,3,"Aceguá"
43,5,"Água Santa"
43,10,"Agudo"
43,20,"Ajuricaba"
43,30,"Alecrim"
43,40,"Alegrete"
43,45,"Alegria"
43,47,"Almirante Tamandaré do Sul"
43,50,"Alpestre"
43,55,"Alto Alegre"
43,57,"Alto Feliz"
43,60,"Alvorada"
43,63,"Amaral Ferrador"
43,64,"Ametista do Sul"
43,66,"André da Rocha"
43,70,"Anta Gorda"
43,80,"Antônio Prado"
43,85,"Arambaré"
43,87,"Araricá"
43,90,"Aratiba"
43,100,"Arroio do Meio"
43,105,"Arroio do Sal"
43,107,"Arroio do Padre"
43,110,"Arroio dos Ratos"
43,120,"Arroio do Tigre"
43,130,"Arroio Grande"
43,140,"Arvorezinha"
43,150,"Augusto Pestana"
43,155,"Áurea"
43,160,"Bagé"
43,163,"Balneário Pinhal"
43,165,"Barão"
43,170,"Barão de Cotegipe"
43,175,"Barão do Triunfo"
43,180,"Barracão"
43,185,"Barra do Guarita"
43,187,"Barra do Quaraí"
43,190,"Barra do Ribeiro"
43,192,"Barra do Rio Azul"
43,195,"Barra Funda"
43,200,"Barros Cassal"
43,205,"Benjamin Constant do Sul"
43,210,"Bento Gonçalves"
43,215,"Boa Vista das Missões"
43,220,"Boa Vista do Buricá"
43,222,"Boa Vista do Cadeado"
43,223,"Boa Vista do Incra"
43,225,"Boa Vista do Sul"
43,230,"Bom Jesus"
43,235,"Bom Princípio"
43,237,"Bom Progresso"
43,240,"Bom Retiro do Sul"
43,245,"Boqueirão do Leão"
43,250,"Bossoroca"
43,258,"Bozano"
43,260,"Braga"
43,265,"Brochier"
43,270,"Butiá"
43,280,"Caçapava do Sul"
43,290,"Cacequi"
43,300,"Cachoeira do Sul"
43,310,"Cachoeirinha"
43,320,"Cacique Doble"
43,330,"Caibaté"
43,340,"Caiçara"
43,350,"Camaquã"
43,355,"Camargo"
43,360,"Cambará do Sul"
43,367,"Campestre da Serra"
43,370,"Campina das Missões"
43,380,"Campinas do Sul"
43,390,"Campo Bom"
43,400,"Campo Novo"
43,410,"Campos Borges"
43,420,"Candelária"
43,430,"Cândido Godói"
43,435,"Candiota"
43,440,"Canela"
43,450,"Canguçu"
43,460,"Canoas"
43,461,"Canudos do Vale"
43,462,"Capão Bonito do Sul"
43,463,"Capão da Canoa"
43,465,"Capão do Cipó"
43,466,"Capão do Leão"
43,467,"Capivari do Sul"
43,468,"Capela de Santana"
43,469,"Capitão"
43,470,"Carazinho"
43,471,"Caraá"
43,480,"Carlos Barbosa"
43,485,"Carlos Gomes"
43,490,"Casca"
43,495,"Caseiros"
43,500,"Catuípe"
43,510,"Caxias do Sul"
43,511,"Centenário"
43,512,"Cerrito"
43,513,"Cerro Branco"
43,515,"Cerro Grande"
43,517,"Cerro Grande do Sul"
43,520,"Cerro Largo"
43,530,"Chapada"
43,535,"Charqueadas"
43,537,"Charrua"
43,540,"Chiapetta"
43,543,"Chuí"
43,544,"Chuvisca"
43,545,"Cidreira"
43,550,"Ciríaco"
43,558,"Colinas"
43,560,"Colorado"
43,570,"Condor"
43,580,"Constantina"
43,583,"Coqueiro Baixo"
43,585,"Coqueiros do Sul"
43,587,"Coronel Barros"
43,590,"Coronel Bicaco"
43,593,"Coronel Pilar"
43,595,"Cotiporã"
43,597,"Coxilha"
43,600,"Crissiumal"
43,605,"Cristal"
43,607,"Cristal do Sul"
43,610,"Cruz Alta"
43,613,"Cruzaltense"
43,620,"Cruzeiro do Sul"
43,630,"David Canabarro"
43,632,"Derrubadas"
43,635,"Dezesseis de Novembro"
43,637,"Dilermando de Aguiar"
43,640,"Dois Irmãos"
43,642,"Dois Irmãos das Missões"
43,645,"Dois Lajeados"
43,650,"Dom Feliciano"
43,655,"Dom Pedro de Alcântara"
43,660,"Dom Pedrito"
43,670,"Dona Francisca"
43,673,"Doutor Maurício Cardoso"
43,675,"Doutor Ricardo"
43,676,"Eldorado do Sul"
43,680,"Encantado"
43,690,"Encruzilhada do Sul"
43,692,"Engenho Velho"
43,693,"Entre-Ijuís"
43,695,"Entre Rios do Sul"
43,697,"Erebango"
43,700,"Erechim"
43,705,"Ernestina"
43,710,"Herval"
43,720,"Erval Grande"
43,730,"Erval Seco"
43,740,"Esmeralda"
43,745,"Esperança do Sul"
43,750,"Espumoso"
43,755,"Estação"
43,760,"Estância Velha"
43,770,"Esteio"
43,780,"Estrela"
43,781,"Estrela Velha"
43,783,"Eugênio de Castro"
43,786,"Fagundes Varela"
43,790,"Farroupilha"
43,800,"Faxinal do Soturno"
43,805,"Faxinalzinho"
43,807,"Fazenda Vilanova"
43,810,"Feliz"
43,820,"Flores da Cunha"
43,825,"Floriano Peixoto"
43,830,"Fontoura Xavier"
43,840,"Formigueiro"
43,843,"Forquetinha"
43,845,"Fortaleza dos Valos"
43,850,"Frederico Westphalen"
43,860,"Garibaldi"
43,865,"Garruchos"
43,870,"Gaurama"
43,880,"General Câmara"
43,885,"Gentil"
43,890,"Getúlio Vargas"
43,900,"Giruá"
43,905,"Glorinha"
43,910,"Gramado"
43,912,"Gramado dos Loureiros"
43,915,"Gramado Xavier"
43,920,"Gravataí"
43,925,"Guabiju"
43,930,"Guaíba"
43,940,"Guaporé"
43,950,"Guarani das Missões"
43,955,"Harmonia"
43,957,"Herveiras"
43,960,"Horizontina"
43,965,"Hulha Negra"
43,970,"Humaitá"
43,975,"Ibarama"
43,980,"Ibiaçá"
43,990,"Ibiraiaras"
43,995,"Ibirapuitã"
43,1000,"Ibirubá"
43,1010,"Igrejinha"
43,1020,"Ijuí"
43,1030,"Ilópolis"
43,1033,"Imbé"
43,1036,"Imigrante"
43,1040,"Independência"
43,1041,"Inhacorá"
43,1043,"Ipê"
43,1046,"Ipiranga do Sul"
43,1050,"Iraí"
43,1053,"Itaara"
43,1055,"Itacurubi"
43,1057,"Itapuca"
43,1060,"Itaqui"
43,1065,"Itati"
43,1070,"Itatiba do Sul"
43,1075,"Ivorá"
43,1080,"Ivoti"
43,1085,"Jaboticaba"
43,1087,"Jacuizinho"
43,1090,"Jacutinga"
43,1100,"Jaguarão"
43,1110,"Jaguari"
43,1112,"Jaquirana"
43,1113,"Jari"
43,1115,"Jóia"
43,1120,"Júlio de Castilhos"
43,1123,"Lagoa Bonita do Sul"
43,1125,"Lagoão"
43,1127,"Lagoa dos Três Cantos"
43,1130,"Lagoa Vermelha"
43,1140,"Lajeado"
43,1142,"Lajeado do Bugre"
43,1150,"Lavras do Sul"
43,1160,"Liberato Salzano"
43,1162,"Lindolfo Collor"
43,1164,"Linha Nova"
43,1170,"Machadinho"
43,1171,"Maçambara"
43,1173,"Mampituba"
43,1175,"Manoel Viana"
43,1177,"Maquiné"
43,1179,"Maratá"
43,1180,"Marau"
43,1190,"Marcelino Ramos"
43,1198,"Mariana Pimentel"
43,1200,"Mariano Moro"
43,1205,"Marques de Souza"
43,1210,"Mata"
43,1213,"Mato Castelhano"
43,1215,"Mato Leitão"
43,1217,"Mato Queimado"
43,1220,"Maximiliano de Almeida"
43,1225,"Minas do Leão"
43,1230,"Miraguaí"
43,1235,"Montauri"
43,1237,"Monte Alegre dos Campos"
43,1238,"Monte Belo do Sul"
43,1240,"Montenegro"
43,1242,"Mormaço"
43,1244,"Morrinhos do Sul"
43,1245,"Morro Redondo"
43,1247,"Morro Reuter"
43,1250,"Mostardas"
43,1260,"Muçum"
43,1261,"Muitos Capões"
43,1262,"Muliterno"
43,1265,"Não-Me-Toque"
43,1267,"Nicolau Vergueiro"
43,1270,"Nonoai"
43,1275,"Nova Alvorada"
43,1280,"Nova Araçá"
43,1290,"Nova Bassano"
43,1295,"Nova Boa Vista"
43,1300,"Nova Bréscia"
43,1301,"Nova Candelária"
43,1303,"Nova Esperança do Sul"
43,1306,"Nova Hartz"
43,1308,"Nova Pádua"
43,1310,"Nova Palma"
43,1320,"Nova Petrópolis"
43,1330,"Nova Prata"
43,1333,"Nova Ramada"
43,1335,"Nova Roma do Sul"
43,1337,"Nova Santa Rita"
43,1339,"Novo Cabrais"
43,1340,"Novo Hamburgo"
43,1342,"Novo Machado"
43,1344,"Novo Tiradentes"
43,1346,"Novo Xingu"
43,1349,"Novo Barreiro"
43,1350,"Osório"
43,1360,"Paim Filho"
43,1365,"Palmares do Sul"
43,1370,"Palmeira das Missões"
43,1380,"Palmitinho"
43,1390,"Panambi"
43,1395,"Pantano Grande"
43,1400,"Paraí"
