ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
390º;11º;GO;Caldas Novas;0,8041;0,8011;0,7856;0,8255
391º;36º;MG;Ipatinga;0,8039;0,7424;0,8182;0,8512
392º;43º;SC;Braço do Norte;0,8039;0,7208;0,8661;0,8248
393º;176º;SP;Votorantim;0,8035;0,6313;0,9383;0,8409
394º;37º;MG;João Monlevade;0,8034;0,6941;0,8362;0,8799
395º;39º;PR;Ponta Grossa;0,8033;0,7917;0,7814;0,8369
396º;177º;SP;Itapeva;0,8032;0,7041;0,9277;0,778
397º;12º;GO;Morrinhos;0,8029;0,7764;0,7831;0,8493
398º;178º;SP;Porto Ferreira;0,8029;0,6316;0,8947;0,8823
399º;8º;MT;Campo Novo do Parecis;0,8029;0,7631;0,7929;0,8527
400º;9º;MT;Santa Rita do Trivelato;0,8028;0,5906;0,9294;0,8884
401º;179º;SP;Jandira;0,8028;0,6934;0,8477;0,8672
402º;40º;PR;São Jorge do Patrocínio;0,8025;0,6148;0,8674;0,9253
403º;64º;RS;Nova Araçá;0,8023;0,6;0,8637;0,9432
404º;65º;RS;Cachoeirinha;0,8022;0,7834;0,7275;0,8956
405º;7º;ES;Aracruz;0,8021;0,6962;0,8809;0,8291
406º;44º;SC;Lages;0,802;0,7924;0,7943;0,8195
407º;45º;SC;Paraíso;0,802;0,6136;0,8935;0,899
408º;66º;RS;Nova Prata;0,802;0,7216;0,8154;0,869
409º;67º;RS;Carazinho;0,802;0,7292;0,806;0,8708
410º;180º;SP;Jumirim;0,8019;0,5995;0,9222;0,8841
411º;181º;SP;Holambra;0,8019;0,6258;0,9552;0,8247
412º;182º;SP;Planalto;0,8017;0,6393;0,8951;0,8707
413º;41º;PR;União da Vitória;0,8016;0,6916;0,8068;0,9065
414º;42º;PR;Realeza;0,8016;0,654;0,9383;0,8124
415º;38º;MG;Sarzedo;0,8014;0,6836;0,8444;0,8763
416º;46º;SC;Iporã do Oeste;0,8013;0,5793;0,8963;0,9284
417º;183º;SP;São Manuel;0,8011;0,5887;0,8932;0,9213
418º;184º;SP;Macatuba;0,801;0,6435;0,9476;0,8119
419º;185º;SP;Morro Agudo;0,8008;0,7465;0,8856;0,7701
420º;186º;SP;Santa Isabel;0,8008;0,609;0,8887;0,9045
421º;47º;SC;Araquari;0,8007;0,7903;0,7647;0,8472
422º;48º;SC;Ipumirim;0,8007;0,6507;0,817;0,9343
423º;187º;SP;Paulínia;0,8005;0,5742;0,9498;0,8773
424º;188º;SP;Cândido Mota;0,8004;0,6467;0,9704;0,7842
425º;189º;SP;Altinópolis;0,8002;0,6122;0,9117;0,8768
426º;68º;RS;Harmonia;0,8002;0,6063;0,8822;0,9121
427º;39º;MG;Araxá;0,8002;0,8324;0,925;0,6431
428º;69º;RS;Chapada;0,8001;0,6012;0,8332;0,9661
429º;40º;MG;Lagoa Santa;0,8001;0,723;0,8358;0,8416
430º;70º;RS;Capivari do Sul;0,8001;0,6353;0,8659;0,899
431º;190º;SP;Garça;0,8;0,6688;0,9046;0,8266
432º;49º;SC;São Lourenço do Oeste;0,8;0,6484;0,842;0,9094
433º;71º;RS;Bom Retiro do Sul;0,7998;0,5765;0,9175;0,9055
434º;72º;RS;Vila Flores;0,7997;0,6589;0,7596;0,9806
435º;50º;SC;São João do Itaperiú;0,7997;0,7332;0,7413;0,9244
436º;191º;SP;Andradina;0,7995;0,5978;0,9357;0,865
437º;41º;MG;Governador Valadares;0,7994;0,7389;0,8433;0,8161
438º;73º;RS;Poço das Antas;0,7994;0,7429;0,8509;0,8045
439º;51º;SC;Mafra;0,7993;0,617;0,83;0,9509
440º;74º;RS;Horizontina;0,7992;0,5677;0,9711;0,8586
441º;192º;SP;Tanabi;0,7991;0,5493;0,9543;0,8937
442º;75º;RS;Três Passos;0,7989;0,6048;0,9363;0,8555
443º;52º;SC;Lindóia do Sul;0,7988;0,6061;0,8446;0,9456
444º;13º;GO;Anápolis;0,7987;0,8121;0,7755;0,8086
445º;193º;SP;Rancharia;0,7986;0,6204;0,9403;0,835
446º;10º;MT;Cuiabá;0,7984;0,7397;0,779;0,8763
447º;11º;MT;Nova Mutum;0,7983;0,7537;0,8234;0,8179
448º;194º;SP;Zacarias;0,7982;0,6412;0,9628;0,7905
449º;195º;SP;Várzea Paulista;0,7981;0,5876;0,8842;0,9226
450º;196º;SP;Buritizal;0,7977;0,6171;0,8871;0,8889
451º;42º;MG;Pains;0,7976;0,7;0,8645;0,8284
452º;197º;SP;Jaú;0,7976;0,7465;0,8989;0,7473
453º;14º;GO;Abadia de Goiás;0,7976;0,7555;0,8268;0,8104
454º;198º;SP;São Lourenço da Serra;0,7975;0,5878;0,9015;0,9031
455º;1º;TO;Araguaína;0,7973;0,7251;0,8463;0,8204
456º;1º;PE;Fernando de Noronha;0,7972;0,5921;0,8572;0,9422
457º;199º;SP;Ubarana;0,797;0,619;0,9001;0,872
458º;43º;MG;Ubá;0,797;0,775;0,9099;0,706
459º;200º;SP;Guararapes;0,7968;0,6244;0,9315;0,8344
460º;53º;SC;Saudades;0,7967;0,7145;0,8466;0,8291
461º;201º;SP;Cruzeiro;0,7967;0,7261;0,8569;0,8072
462º;76º;RS;Nova Alvorada;0,7966;0,6368;0,8932;0,86
463º;44º;MG;Araporã;0,7964;0,6805;0,903;0,8056
464º;202º;SP;Teodoro Sampaio;0,7963;0,634;0,9011;0,8537
465º;203º;SP;Barra Bonita;0,7963;0,6518;0,9675;0,7695
466º;8º;ES;Serra;0,7958;0,7313;0,7741;0,8822
467º;204º;SP;Bilac;0,7957;0,5679;0,958;0,8612
468º;15º;GO;Perolândia;0,7957;0,7282;0,813;0,846
469º;16º;GO;Quirinópolis;0,7957;0,7082;0,8542;0,8246
470º;205º;SP;Registro;0,7956;0,6462;0,9224;0,8182
471º;77º;RS;Sapiranga;0,7956;0,7355;0,8456;0,8056
472º;43º;PR;Sabáudia;0,7955;0,6768;0,8554;0,8543
473º;44º;PR;Arapongas;0,7954;0,751;0,7805;0,8548
474º;206º;SP;Gabriel Monteiro;0,7954;0,568;0,9875;0,8306
475º;207º;SP;Tupã;0,7952;0,6891;0,9078;0,7888
476º;78º;RS;Igrejinha;0,7951;0,6964;0,8182;0,8708
477º;208º;SP;Pereira Barreto;0,795;0,5634;0,9772;0,8445
478º;209º;SP;Turmalina;0,795;0,4954;1;0,8895
479º;210º;SP;Taquaritinga;0,795;0,6013;0,915;0,8687
480º;211º;SP;Corumbataí;0,7948;0,6512;0,8866;0,8466
481º;212º;SP;Santa Salete;0,7947;0,5019;1;0,8824
482º;79º;RS;Nova Bréscia;0,7947;0,5727;0,8887;0,9228
483º;80º;RS;Capitão;0,7947;0,5574;0,8928;0,9339
484º;3º;CE;Maracanaú;0,7946;0,7896;0,79;0,8043
485º;54º;SC;Lacerdópolis;0,7945;0,6304;0,8316;0,9217
486º;55º;SC;Ituporanga;0,7945;0,6706;0,852;0,8609
487º;81º;RS;Espumoso;0,7943;0,6224;0,8572;0,9033
488º;8º;RJ;Piraí;0,7943;0,6531;0,8137;0,916
489º;213º;SP;Lins;0,794;0,7243;0,8996;0,7581
490º;214º;SP;Taquarituba;0,7939;0,6755;0,9687;0,7377
491º;56º;SC;Gaspar;0,7939;0,7467;0,8334;0,8017
492º;45º;MG;São Gonçalo do Rio Abaixo;0,7937;0,5629;0,9022;0,9161
493º;46º;MG;Nova Serrana;0,7936;0,7721;0,8174;0,7912
494º;47º;MG;Araguari;0,7935;0,694;0,8313;0,8553
495º;12º;MT;Nova Marilândia;0,7935;0,6882;0,8742;0,818
496º;45º;PR;São Jorge d'Oeste;0,7933;0,6631;0,7745;0,9424
497º;9º;ES;Venda Nova do Imigrante;0,7933;0,6437;0,9003;0,8359
498º;10º;ES;Atilio Vivacqua;0,7932;0,6994;0,8337;0,8465
499º;215º;SP;Bálsamo;0,793;0,5016;0,9464;0,9311
500º;82º;RS;Porto Alegre;0,7928;0,7712;0,7431;0,8642
501º;216º;SP;Itanhaém;0,7928;0,5539;0,9476;0,8768
502º;217º;SP;Praia Grande;0,7928;0,6354;0,8675;0,8755
503º;46º;PR;Sertanópolis;0,7928;0,6088;0,8365;0,933
504º;57º;SC;São Ludgero;0,7927;0,7077;0,8514;0,8189
505º;48º;MG;Pedro Leopoldo;0,7924;0,7099;0,8581;0,8091
506º;47º;PR;Cambira;0,7923;0,5451;0,8558;0,976
507º;48º;PR;Bom Sucesso do Sul;0,7923;0,6119;0,8632;0,9017
508º;218º;SP;Santa Albertina;0,7923;0,6786;0,8996;0,7985
509º;49º;PR;Rio Negro;0,7922;0,6119;0,8979;0,8669
510º;219º;SP;São Sebastião;0,7922;0,7003;0,8408;0,8355
511º;58º;SC;Faxinal dos Guedes;0,7922;0,6736;0,7735;0,9294
512º;59º;SC;Botuverá;0,7921;0,7563;0,7608;0,8594
513º;220º;SP;Narandiba;0,792;0,5286;0,9535;0,8939
514º;50º;PR;Marialva;0,7919;0,7154;0,7948;0,8656
515º;221º;SP;Ilha Comprida;0,7918;0,5959;0,9269;0,8525
516º;49º;MG;São Sebastião do Oeste;0,7916;0,7275;0,831;0,8163
517º;222º;SP;Itapevi;0,7915;0,6466;0,8472;0,8807
518º;51º;PR;Pérola;0,7914;0,7222;0,8744;0,7777
519º;223º;SP;Suzano;0,7912;0,6673;0,9102;0,7962
520º;50º;MG;Juiz de Fora;0,7912;0,7588;0,8082;0,8066
521º;51º;MG;Arcos;0,7911;0,6553;0,8895;0,8286
522º;224º;SP;Estrela d'Oeste;0,7909;0,7508;0,9807;0,6414
523º;225º;SP;Echaporã;0,7909;0,5599;0,9293;0,8834
524º;226º;SP;Ipiguá;0,7908;0,5591;0,8841;0,9294
525º;52º;MG;Passa Quatro;0,7908;0,6003;0,8106;0,9615
526º;60º;SC;Modelo;0,7907;0,6349;0,84;0,897
527º;227º;SP;Penápolis;0,7906;0,5289;0,9538;0,8892
528º;53º;MG;Juruaia;0,7906;0,6305;0,8358;0,9056
529º;61º;SC;Benedito Novo;0,7906;0,6584;0,8193;0,894
530º;228º;SP;Laranjal Paulista;0,7904;0,6623;0,8655;0,8436
531º;9º;RJ;Petrópolis;0,7904;0,7303;0,797;0,844
532º;54º;MG;Rio Paranaíba;0,7903;0,6748;0,8891;0,8071
533º;83º;RS;Quinze de Novembro;0,7903;0,4786;0,9328;0,9595
534º;11º;ES;Castelo;0,7901;0,598;0,8917;0,8805
535º;62º;SC;Princesa;0,79;0,6383;0,8125;0,9193
536º;52º;PR;Cruzeiro do Sul;0,79;0,6239;0,8396;0,9066
537º;229º;SP;Luís Antônio;0,7898;0,6117;0,861;0,8968
538º;55º;MG;Conquista;0,7898;0,7254;0,8278;0,8162
539º;53º;PR;São Miguel do Iguaçu;0,7897;0,692;0,7862;0,891
540º;230º;SP;Taubaté;0,7896;0,6068;0,8678;0,8943
541º;5º;MS;Naviraí;0,7896;0,6799;0,8403;0,8485
542º;231º;SP;Guapiaçu;0,7892;0,5418;0,8923;0,9336
543º;63º;SC;São Carlos;0,7891;0,641;0,8244;0,902
544º;232º;SP;Pereiras;0,789;0,6027;0,9191;0,8452
545º;233º;SP;Monteiro Lobato;0,789;0,6447;0,908;0,8142
546º;64º;SC;Ibirama;0,789;0,6664;0,847;0,8535
547º;65º;SC;Guabiruba;0,7888;0,6945;0,777;0,895
548º;66º;SC;Descanso;0,7888;0,5936;0,8355;0,9374
549º;234º;SP;Itatinga;0,7888;0,5703;0,8634;0,9327
550º;235º;SP;Ituverava;0,7887;0,6633;0,8483;0,8547
551º;54º;PR;Guarapuava;0,7887;0,8156;0,7266;0,8238
552º;67º;SC;Quilombo;0,7886;0,6635;0,8128;0,8895
553º;68º;SC;Xaxim;0,7886;0,7053;0,8369;0,8236
554º;236º;SP;Nazaré Paulista;0,7885;0,6356;0,8732;0,8566
555º;237º;SP;Aparecida;0,7884;0,6966;0,9249;0,7437
556º;56º;MG;Capitólio;0,7882;0,6665;0,8562;0,8419
557º;69º;SC;Treze Tílias;0,788;0,7095;0,8586;0,7959
558º;238º;SP;Itajobi;0,7879;0,5504;0,9739;0,8395
559º;84º;RS;Canela;0,7878;0,6484;0,7954;0,9194
560º;10º;RJ;Teresópolis;0,7876;0,7333;0,8102;0,8193
561º;85º;RS;Salvador das Missões;0,7876;0,6028;0,8389;0,9211
562º;2º;TO;Palmas;0,7876;0,6334;0,8649;0,8644
563º;70º;SC;Tijucas;0,7874;0,7931;0,787;0,782
564º;239º;SP;Aspásia;0,7873;0,4064;0,9875;0,968
565º;11º;RJ;Rio Bonito;0,7873;0,7989;0,7608;0,802
566º;240º;SP;Bady Bassitt;0,7872;0,4643;0,9527;0,9445
567º;241º;SP;Cândido Rodrigues;0,7871;0,544;0,9912;0,8263
568º;71º;SC;Antônio Carlos;0,7871;0,5139;0,9079;0,9395
569º;55º;PR;Chopinzinho;0,7871;0,6404;0,906;0,8148
570º;12º;ES;Vila Velha;0,787;0,7314;0,7751;0,8543
571º;242º;SP;Sumaré;0,7869;0,6548;0,8928;0,8132
572º;56º;PR;Tapejara;0,7869;0,6877;0,7903;0,8826
573º;243º;SP;Valentim Gentil;0,7869;0,6484;0,8907;0,8215
574º;72º;SC;Fraiburgo;0,7867;0,6527;0,8003;0,9071
575º;244º;SP;Trabiju;0,7866;0,4859;0,9422;0,9318
576º;13º;MT;Diamantino;0,7865;0,6843;0,8111;0,8642
577º;57º;PR;São José dos Pinhais;0,7865;0,7555;0,7541;0,8499
578º;57º;MG;Betim;0,7864;0,7152;0,7937;0,8502
579º;245º;SP;Poá;0,7864;0,7146;0,915;0,7295
580º;246º;SP;Monte Azul Paulista;0,7863;0,7062;0,9352;0,7176
581º;58º;PR;Céu Azul;0,7863;0,597;0,896;0,8658
582º;59º;PR;Piên;0,7862;0,6041;0,8244;0,93
583º;13º;ES;Santa Maria de Jetibá;0,7861;0,5915;0,846;0,9209
584º;14º;MT;Matupá;0,786;0,6894;0,8212;0,8475
585º;73º;SC;Schroeder;0,786;0,6102;0,8484;0,8994
586º;74º;SC;Irati;0,7859;0,6218;0,8291;0,9068
587º;60º;PR;Serranópolis do Iguaçu;0,7859;0,55;0,852;0,9556
588º;247º;SP;Osvaldo Cruz;0,7858;0,6532;0,9551;0,7492
589º;58º;MG;Arceburgo;0,7858;0,5773;0,8659;0,9141
590º;12º;RJ;Porto Real;0,7858;0,7033;0,7481;0,9059
591º;86º;RS;Tio Hugo;0,7858;0,633;0,7853;0,9389
592º;13º;RJ;Armação dos Búzios;0,7855;0,7265;0,7764;0,8535
593º;87º;RS;São Leopoldo;0,7855;0,769;0,7304;0,8569
594º;75º;SC;Luiz Alves;0,7854;0,6353;0,8391;0,882
595º;59º;MG;Itaúna;0,7854;0,7816;0,8733;0,7014
596º;248º;SP;Quatá;0,7853;0,7119;0,896;0,7481
597º;76º;SC;Cordilheira Alta;0,7852;0,6384;0,8422;0,8751
598º;60º;MG;Ouro Branco;0,7851;0,6514;0,8447;0,859
599º;61º;MG;Martinho Campos;0,785;0,676;0,8925;0,7864
600º;249º;SP;Campo Limpo Paulista;0,7849;0,5614;0,897;0,8964
601º;77º;SC;Armazém;0,7849;0,6286;0,8344;0,8918
602º;78º;SC;Cocal do Sul;0,7849;0,6218;0,8828;0,85
603º;88º;RS;Santo Antônio da Patrulha;0,7849;0,6613;0,795;0,8983
604º;61º;PR;Ibema;0,7847;0,6556;0,8217;0,8769
605º;14º;ES;Marechal Floriano;0,7847;0,6175;0,8826;0,8541
606º;15º;MT;Campo Verde;0,7846;0,7445;0,7979;0,8115
607º;250º;SP;Angatuba;0,7844;0,6188;0,9238;0,8104
608º;17º;GO;Santo Antônio de Goiás;0,7843;0,7461;0,8027;0,8043
609º;62º;MG;Boa Esperança;0,7843;0,5679;0,8888;0,8963
610º;79º;SC;Cunhataí;0,7843;0,5492;0,8191;0,9846
611º;62º;PR;São Tomé;0,7843;0,6864;0,7936;0,8728
612º;251º;SP;Mairiporã;0,7841;0,6111;0,886;0,8553
613º;252º;SP;Ribeirão do Sul;0,7841;0,5962;0,9388;0,8174
614º;14º;RJ;Quissamã;0,7841;0,5736;0,83;0,9487
615º;253º;SP;Carapicuíba;0,7839;0,6295;0,8456;0,8765
616º;80º;SC;Cunha Porã;0,7838;0,6964;0,8542;0,8009
617º;89º;RS;Santa Clara do Sul;0,7838;0,6466;0,8487;0,856
618º;63º;MG;Montes Claros;0,7837;0,7934;0,8224;0,7353
619º;254º;SP;Adolfo;0,7836;0,5589;0,9513;0,8407
620º;64º;MG;Monsenhor Paulo;0,7834;0,6246;0,8486;0,8769
621º;16º;MT;Alto Garças;0,7834;0,711;0,8084;0,8306
622º;4º;CE;Aquiraz;0,7833;0,7509;0,8328;0,7661
623º;90º;RS;São João do Polêsine;0,7832;0,5752;0,8426;0,932
624º;255º;SP;Guaraci;0,7832;0,5515;0,928;0,87
625º;63º;PR;Floraí;0,7831;0,5884;0,8764;0,8843
626º;81º;SC;Ascurra;0,7828;0,6429;0,8588;0,8468
627º;256º;SP;Adamantina;0,7827;0,6271;0,9358;0,7853
628º;257º;SP;Glicério;0,7827;0,6056;0,9247;0,8177
629º;258º;SP;Rio das Pedras;0,7825;0,7111;0,8763;0,76
630º;15º;RJ;Santo Antônio de Pádua;0,7824;0,671;0,8988;0,7775
631º;17º;MT;Tangará da Serra;0,7824;0,7308;0,7806;0,8358
632º;65º;MG;Itaguara;0,7823;0,6223;0,8301;0,8944
633º;259º;SP;Pontal;0,7822;0,6833;0,8728;0,7904
634º;260º;SP;Itirapina;0,7821;0,6113;0,9016;0,8333
635º;261º;SP;Santa Maria da Serra;0,782;0,6005;0,8636;0,882
636º;91º;RS;Getúlio Vargas;0,782;0,5921;0,8182;0,9358
637º;82º;SC;Palmitos;0,782;0,6477;0,8112;0,887
638º;262º;SP;Lindóia;0,7819;0,5751;0,903;0,8675
639º;263º;SP;Dumont;0,7817;0,5445;0,9272;0,8735
640º;64º;PR;Paranaguá;0,7817;0,7675;0,7242;0,8535
641º;83º;SC;Palhoça;0,7817;0,7614;0,7093;0,8745
642º;264º;SP;Pindamonhangaba;0,7816;0,6764;0,8687;0,7997
643º;265º;SP;Colômbia;0,7816;0,5952;0,9349;0,8146
644º;84º;SC;São Francisco do Sul;0,7814;0,6985;0,7889;0,8569
645º;92º;RS;Capão da Canoa;0,7814;0,7028;0,7407;0,9008
646º;266º;SP;Orlândia;0,7814;0,6123;0,9444;0,7873
647º;1º;PI;Teresina;0,7813;0,7809;0,7816;0,7814
648º;267º;SP;Mairinque;0,7813;0,6684;0,9015;0,774
649º;65º;PR;Califórnia;0,7813;0,5458;0,834;0,9642
650º;66º;MG;São José da Lapa;0,7811;0,6369;0,8705;0,8361
651º;85º;SC;Itapoá;0,7811;0,6483;0,8381;0,8568
652º;66º;PR;Santo Antônio do Sudoeste;0,7807;0,6422;0,8155;0,8845
653º;268º;SP;Socorro;0,7807;0,5649;0,9468;0,8304
654º;16º;RJ;Cabo Frio;0,7806;0,7856;0,7642;0,792
655º;269º;SP;Queiroz;0,7806;0,5684;0,9343;0,8391
656º;18º;GO;Urutaí;0,7806;0,6206;0,8161;0,905
657º;67º;MG;Cláudio;0,7805;0,7259;0,8665;0,7493
658º;67º;PR;Perobal;0,7804;0,5628;0,8602;0,9183
659º;93º;RS;Dois Lajeados;0,7801;0,5296;0,9206;0,8901
660º;68º;MG;Pirapetinga;0,78;0,5497;0,9048;0,8856
661º;270º;SP;Torre de Pedra;0,7799;0,5598;0,8424;0,9376
662º;69º;MG;Cachoeira Dourada;0,7799;0,6207;0,8741;0,8448
663º;271º;SP;Igaratá;0,7798;0,6103;0,8925;0,8364
664º;94º;RS;Santo Ângelo;0,7797;0,7469;0,794;0,7983
665º;272º;SP;Ubirajara;0,7797;0,5895;0,8784;0,8712
666º;70º;MG;Presidente Olegário;0,7796;0,5906;0,8926;0,8555
667º;273º;SP;Artur Nogueira;0,7795;0,6388;0,9244;0,7754
668º;15º;ES;Marilândia;0,7795;0,518;0,9172;0,9034
669º;274º;SP;Rafard;0,7794;0,6524;0,9211;0,7648
670º;68º;PR;Rondon;0,7793;0,6836;0,8227;0,8315
671º;275º;SP;Santópolis do Aguapeí;0,7787;0,5072;0,9151;0,9138
672º;69º;PR;Marumbi;0,7783;0,7339;0,8152;0,7859
673º;95º;RS;Santo Cristo;0,7783;0,5937;0,8751;0,8661
674º;71º;MG;Campo Belo;0,7783;0,5952;0,8616;0,8781
675º;96º;RS;Campinas do Sul;0,7782;0,531;0,8963;0,9073
676º;86º;SC;Mondaí;0,7782;0,6137;0,9397;0,7813
677º;70º;PR;Cornélio Procópio;0,7781;0,7429;0,768;0,8233
678º;72º;MG;Passos;0,778;0,6525;0,8466;0,835
679º;1º;MA;Imperatriz;0,7779;0,8338;0,7275;0,7724
680º;1º;PB;Cabedelo;0,7778;0,8134;0,6489;0,871
681º;71º;PR;Floresta;0,7777;0,5818;0,8672;0,8841
682º;276º;SP;Pirapozinho;0,7776;0,5891;0,9434;0,8005
683º;73º;MG;Pirajuba;0,7776;0,7205;0,8661;0,7463
684º;2º;PE;Recife;0,7775;0,7474;0,7367;0,8484
685º;277º;SP;Tabatinga;0,7773;0,5713;0,9047;0,856
686º;97º;RS;Trindade do Sul;0,7773;0,5974;0,7909;0,9435
687º;87º;SC;Xanxerê;0,7773;0,6615;0,8103;0,8601
688º;88º;SC;Iomerê;0,7773;0,5723;0,8928;0,8667
689º;72º;PR;Atalaia;0,7773;0,5549;0,9149;0,862
690º;73º;PR;Terra Rica;0,7773;0,6453;0,8291;0,8573
691º;18º;MT;Campos de Júlio;0,7773;0,6228;0,8477;0,8613
692º;98º;RS;Fagundes Varela;0,7772;0,4932;0,8595;0,9789
693º;99º;RS;Alegrete;0,777;0,5882;0,8252;0,9177
694º;278º;SP;Parisi;0,777;0,4814;0,9675;0,8822
695º;19º;GO;Avelinópolis;0,777;0,6441;0,8264;0,8605
696º;89º;SC;Presidente Getúlio;0,777;0,6704;0,806;0,8545
697º;279º;SP;Guarujá;0,7769;0,6851;0,8213;0,8243
698º;74º;MG;São Lourenço;0,7769;0,6484;0,8957;0,7865
699º;100º;RS;São José do Ouro;0,7768;0,672;0,8227;0,8358
700º;74º;PR;Pitanga;0,7768;0,6176;0,773;0,9397
701º;280º;SP;Roseira;0,7767;0,5628;0,8824;0,8849
702º;101º;RS;Victor Graeff;0,7767;0,5983;0,8631;0,8687
703º;102º;RS;Santo Antônio do Palma;0,7767;0,5261;0,8619;0,942
704º;6º;MS;Rio Brilhante;0,7766;0,669;0,7523;0,9086
705º;90º;SC;Urussanga;0,7765;0,679;0,8547;0,7959
706º;103º;RS;Novo Hamburgo;0,7765;0,7669;0,7284;0,8341
707º;20º;GO;Rubiataba;0,7764;0,6043;0,8932;0,8315
708º;281º;SP;Marapoama;0,7763;0,6196;0,9988;0,7104
709º;75º;PR;Quatro Pontes;0,7763;0,6481;0,8906;0,7901
710º;75º;MG;Pimenta;0,7763;0,6334;0,827;0,8683
711º;282º;SP;Promissão;0,7762;0,762;0,8571;0,7096
712º;283º;SP;Cássia dos Coqueiros;0,7761;0,4819;0,9562;0,8902
713º;284º;SP;Vargem Grande do Sul;0,7761;0,6338;0,8942;0,8001
714º;104º;RS;Monte Belo do Sul;0,7761;0,5026;0,8837;0,9419
715º;76º;MG;Maripá de Minas;0,7759;0,7247;0,8503;0,7527
716º;105º;RS;Rodeio Bonito;0,7758;0,5777;0,8436;0,9061
717º;21º;GO;Panamá;0,7756;0,536;0,8519;0,939
718º;285º;SP;Santa Lúcia;0,7755;0,5273;0,8607;0,9385
719º;76º;PR;Jaguapitã;0,7754;0,7194;0,7642;0,8425
720º;106º;RS;São Marcos;0,7754;0,7067;0,805;0,8144
721º;286º;SP;Nova Campina;0,7753;0,6206;0,8433;0,8621
722º;22º;GO;Palmeiras de Goiás;0,7753;0,7154;0,7842;0,8262
723º;107º;RS;Pejuçara;0,7752;0,4928;0,8788;0,9539
724º;287º;SP;Sud Mennucci;0,775;0,5614;0,9644;0,7991
725º;77º;MG;Paracatu;0,7749;0,7035;0,8301;0,7912
726º;23º;GO;Nerópolis;0,7748;0,7307;0,7902;0,8035
727º;1º;RO;Ariquemes;0,7746;0,6954;0,7904;0,8381
728º;16º;ES;Anchieta;0,7746;0,7656;0,8449;0,7131
729º;78º;MG;Brumadinho;0,7745;0,687;0,835;0,8014
730º;79º;MG;Cambuí;0,7743;0,5911;0,9036;0,8283
731º;91º;SC;Pouso Redondo;0,7743;0,6983;0,8039;0,8208
732º;288º;SP;Espírito Santo do Pinhal;0,7743;0,6348;0,9313;0,7568
733º;7º;MS;Jateí;0,7742;0,6521;0,8107;0,8599
734º;289º;SP;Santa Rita d'Oeste;0,7741;0,4825;0,9675;0,8724
735º;290º;SP;Dracena;0,7741;0,5434;0,9743;0,8047
736º;24º;GO;Aporé;0,774;0,7178;0,8884;0,7159
737º;80º;MG;Borda da Mata;0,774;0,5538;0,8694;0,8988
738º;92º;SC;Vargeão;0,774;0,7107;0,8658;0,7455
739º;77º;PR;Sertaneja;0,774;0,5409;0,9002;0,8808
740º;291º;SP;Ubatuba;0,7738;0,6451;0,8955;0,7809
741º;93º;SC;Palmeira;0,7738;0,6541;0,8437;0,8237
742º;17º;RJ;Barra Mansa;0,7738;0,6846;0,7346;0,9023
743º;94º;SC;Aurora;0,7735;0,6034;0,87;0,8472
744º;292º;SP;Lucianópolis;0,7735;0,6488;0,9748;0,697
745º;108º;RS;Selbach;0,7734;0,602;0,8866;0,8318
746º;78º;PR;Santa Izabel do Oeste;0,7734;0,5845;0,7701;0,9655
747º;19º;MT;Alta Floresta;0,7734;0,6857;0,7892;0,8452
748º;293º;SP;São Joaquim da Barra;0,773;0,719;0,9089;0,6911
749º;20º;MT;Planalto da Serra;0,773;0,6306;0,7751;0,9133
750º;294º;SP;Embaúba;0,7729;0,4971;0,9532;0,8684
751º;109º;RS;Santa Maria;0,7729;0,7773;0,7557;0,7856
752º;295º;SP;Nova Guataporanga;0,7728;0,4799;0,9773;0,8613
753º;296º;SP;Inúbia Paulista;0,7728;0,5864;0,9055;0,8266
754º;79º;PR;Boa Esperança;0,7728;0,5346;0,891;0,8927
755º;110º;RS;Pinhal;0,7727;0,631;0,7924;0,8948
756º;111º;RS;Barra Funda;0,7725;0,6011;0,9505;0,7661
757º;297º;SP;Rinópolis;0,7725;0,6604;0,8902;0,7668
758º;298º;SP;Anhembi;0,7724;0,5318;0,884;0,9014
759º;80º;PR;Nova Prata do Iguaçu;0,7723;0,6075;0,7478;0,9615
760º;81º;MG;Serra da Saudade;0,7722;0,5894;0,8392;0,888
761º;112º;RS;Mormaço;0,7721;0,5042;0,8521;0,9601
762º;299º;SP;Bariri;0,7721;0,6398;0,9235;0,753
763º;82º;MG;Coronel Fabriciano;0,7721;0,6079;0,8429;0,8654
764º;81º;PR;Colorado;0,772;0,6784;0,758;0,8797
765º;300º;SP;Jaci;0,772;0,6309;0,9173;0,7679
766º;83º;MG;Natércia;0,772;0,4427;0,8899;0,9834
767º;113º;RS;Linha Nova;0,7719;0,4235;0,892;1
768º;84º;MG;Lavras;0,7717;0,6991;0,8504;0,7657
769º;114º;RS;Antônio Prado;0,7716;0,6827;0,8223;0,8098
770º;85º;MG;Maravilhas;0,7716;0,6348;0,7959;0,884
771º;18º;RJ;Seropédica;0,7715;0,7945;0,7715;0,7484
772º;301º;SP;Campos do Jordão;0,7714;0,6112;0,9415;0,7615
773º;115º;RS;Cotiporã;0,7714;0,5454;0,8622;0,9065
774º;82º;PR;Ampére;0,7714;0,6823;0,8338;0,798
775º;95º;SC;Sul Brasil;0,7712;0,5386;0,7914;0,9836
776º;302º;SP;Jacupiranga;0,771;0,6463;0,846;0,8206
